country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
Madagascar,2012,Developing,64.3,235.0,30.0,0.87,59.97914461,61.0,2.0,19.0,42.0,71.0,3.46,49.5,0.4,443.9611,10832552.25,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241.0,31.0,0.97,78.79967196,73.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,10832552.25,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248.0,32.0,1.03,76.60442169,61.0,1.0,18.0,45.0,49.5,4.86,49.5,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254.0,33.0,0.91,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733254,10832552.25,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261.0,35.0,0.71,55.43034455,84.0,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,10832552.25,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0
Madagascar,2005,Developing,69.0,265.0,37.0,0.72,33.74786198,81.0,0.0,15.8,56.0,49.5,5.3,85.0,0.6,274.819723,10832552.25,8.1,8.0,0.473,8.9
Madagascar,2004,Developing,64.0,267.0,38.0,0.81,23.72796328,71.0,900.625,15.4,58.0,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268.0,40.0,0.93,37.12894787,61.0,900.625,15.0,60.0,65.0,4.81,66.0,0.7,316.7998965,10832552.25,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271.0,41.0,0.9,47.5262138,61.0,900.625,14.7,63.0,61.0,5.29,62.0,0.7,262.2859481,10832552.25,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,276.0,42.0,1.05,42.56331585,92.0,900.625,14.3,65.0,49.5,5.17,49.5,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,283.0,44.0,1.16,35.66125056,92.0,900.625,13.9,68.0,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.10262499999999991,8.0
Malawi,2015,Developing,58.3,365.0,26.0,3.755,0.0,88.0,0.0,19.6,38.0,88.0,5.755,88.0,1.85,362.6575444,1757367.0,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377.0,27.0,0.01,59.48744893,91.0,3.0,19.2,40.0,87.0,11.38,91.0,1.85,354.7253961,1768838.0,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394.0,29.0,0.01,55.83107625,89.0,1.0,18.8,42.0,89.0,1.96,89.0,1.85,332.922339,10832552.25,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42.0,31.0,0.01,82.76865922,96.0,11.0,18.4,46.0,95.0,11.77,96.0,1.85,374.51882,169735.0,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441.0,32.0,1.23,13.77617463,97.0,26.0,18.0,50.0,97.0,11.67,97.0,1.85,512.125451,10832552.25,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,456.5,35.0,1.08,9.728005297,93.0,900.625,17.6,54.0,86.0,1.5,93.0,1.85,458.8681744,1516795.0,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,456.5,36.0,1.16,7.915071248,93.0,21.0,17.3,56.0,93.0,1.18,93.0,1.85,42.7379657,1471462.0,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50.0,456.5,36.0,1.27,74.34482999,91.0,20.0,16.9,58.0,92.0,1.7,91.0,1.85,372.842678,10832552.25,7.0,6.9,0.4,9.6
Malawi,2007,Developing,48.5,456.5,37.0,1.18,4.269511381,87.0,143.0,16.6,59.0,88.0,9.31,87.0,1.85,32.2227274,1384969.0,7.1,7.0,0.387,9.7
Malawi,2006,Developing,47.1,456.5,38.0,1.18,6.847033785,99.0,1.0,16.2,61.0,99.0,8.99,99.0,1.85,297.6971211,10832552.25,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46.0,66.0,39.0,1.04,5.670640102,93.0,184.0,15.9,62.0,94.0,8.2,93.0,1.85,28.3673842,1339711.0,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,456.5,40.0,1.11,58.13583343,89.0,900.625,15.5,65.0,94.0,7.82,89.0,1.85,274.2256294,1267638.0,7.5,7.4,0.366,10.0
Malawi,2003,Developing,44.600000000000016,456.5,43.0,1.08,4.375316094,84.0,167.0,15.2,70.0,85.0,6.35,84.0,1.85,26.152517,10832552.25,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44.600000000000016,67.0,46.0,1.1,3.885394742,64.0,92.0,14.8,70.0,79.0,4.82,64.0,1.85,29.9798977,1213711.0,7.7,7.6,0.388,10.4
Malawi,2001,Developing,44.600000000000016,456.5,48.0,1.15,12.79760626,92.0,150.0,14.4,70.0,86.0,5.7,49.5,1.85,146.7615397,10832552.25,7.9,7.7,0.387,10.1
Malawi,2000,Developing,44.600000000000016,456.5,51.0,1.18,13.76270195,92.0,304.0,14.1,70.0,73.0,6.7,75.0,1.85,153.2594872,10832552.25,8.0,7.9,0.391,10.7
Malaysia,2015,Developing,75.0,123.0,4.0,3.755,0.0,99.0,900.625,4.6,4.0,99.0,5.755,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,74.8,126.0,4.0,0.52,721.3655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11077.782481749999,322817.0,7.6,7.4,0.783,13.0
Malaysia,2013,Developing,74.6,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129.0,3.0,0.53,101.609245,97.0,900.625,37.4,4.0,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13.0,3.0,0.51,9.23002632,96.0,900.625,36.3,4.0,96.0,3.89,96.0,0.1,145.1262,10832552.25,8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,131.0,3.0,0.49,65.56659662,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.356987,10832552.25,8.2,8.0,0.764,12.8
Malaysia,2009,Developing,74.0,131.0,3.0,0.47,431.5452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132.0,3.0,0.47,438.4519214,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133.0,3.0,0.43,409.9812523,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.17114,10832552.25,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134.0,3.0,0.42,365.9113978,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.982955,10832552.25,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135.0,3.0,0.46,297.5913833,96.0,900.625,3.7,4.0,96.0,3.29,96.0,0.1,5593.822995,10832552.25,9.0,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137.0,3.0,0.49,315.6639322,94.0,900.625,29.8,4.0,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138.0,3.0,0.48,264.2496129,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14.0,4.0,0.49,216.7029481,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.364387,10832552.25,9.5,9.3,0.723,12.0
Malaysia,2001,Developing,72.7,144.0,4.0,0.53,210.2417002,95.0,900.625,27.0,5.0,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149.0,4.0,0.54,23.37167228,97.0,900.625,26.0,5.0,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
Maldives,2015,Developing,78.5,61.0,0.0,3.755,0.0,99.0,0.0,27.4,0.0,99.0,5.755,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62.0,0.0,0.01,1096.807346997125,99.0,0.0,26.2,0.0,99.0,11.77,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64.0,0.0,0.01,1096.807346997125,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65.0,0.0,0.01,1096.807346997125,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67.0,0.0,1.92,1079.893546,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8
Maldives,2010,Developing,76.7,73.0,0.0,1.83,91.13971812,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75.0,0.0,1.59,100.503021,98.0,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81.0,0.0,1.76,1077.712092,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82.0,0.0,1.78,6.491488598,98.0,20.0,19.5,0.0,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75.0,88.0,0.0,1.62,659.8499118,98.0,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0
Maldives,2005,Developing,74.3,93.0,0.0,1.47,620.9518909,98.0,900.625,18.0,0.0,98.0,9.52,98.0,0.1,3488.493769,321.0,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16.0,0.0,1.6,611.9093566,97.0,37.0,17.3,0.0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.247841,34.0,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124.0,0.0,1.95,4.299053392,98.0,900.625,16.2,0.0,98.0,5.78,98.0,0.1,32.37239,297.0,14.6,14.7,0.597,12.0
Maldives,2001,Developing,78.0,129.0,0.0,1.98,41.30688803,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139.0,0.0,1.83,300.1621026,96.0,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.99711,286.0,14.8,14.8,0.577,11.3
Mali,2015,Developing,58.2,266.0,52.0,3.755,0.0,64.0,215.0,23.8,70.0,66.0,5.755,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272.0,52.0,0.01,46.56231672,73.0,290.0,23.2,70.0,74.0,6.86,73.0,1.6,825.5729915,10832552.25,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275.0,53.0,0.01,36.86104319,69.0,221.0,22.5,70.0,49.5,6.58,69.0,1.6,777.659139,10832552.25,8.1,7.9,0.421,8.0
Mali,2012,Developing,57.2,27.0,53.0,0.01,96.5465827,66.0,341.0,21.9,70.0,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271.0,54.0,0.61,101.8113996,66.0,24.0,21.3,70.0,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273.0,54.0,0.6,9.585584394,72.0,900.625,2.7,70.0,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3
Mali,2009,Developing,56.0,276.0,55.0,0.59,84.63438925,71.0,900.625,2.2,70.0,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1
Mali,2008,Developing,55.5,278.0,55.0,0.57,102.1413744,74.0,98.0,19.6,70.0,74.0,6.74,74.0,1.6,689.6784228,10832552.25,9.2,9.0,0.36,5.8
Mali,2007,Developing,55.0,282.0,55.0,0.55,81.8405007,74.0,2.0,19.0,70.0,76.0,6.97,74.0,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288.0,55.0,0.53,67.70920683,61.0,128.0,18.5,70.0,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29.0,55.0,0.55,60.21211141,83.0,33.0,18.0,70.0,78.0,6.34,77.0,1.85,487.942556,10832552.25,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296.0,55.0,0.49,57.11644801,73.0,172.0,17.5,70.0,49.5,6.28,69.0,1.85,439.3572924,1239196.0,1.1,1.0,0.333,5.5
Mali,2003,Developing,52.0,299.0,55.0,0.54,6.660451777,79.0,232.0,17.0,70.0,67.0,6.25,63.0,1.85,391.791281,125128.0,1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,31.0,55.0,0.53,3.67646576,92.0,717.0,16.5,70.0,65.0,6.32,61.0,1.85,334.22416,10832552.25,1.5,1.5,0.308,4.9
Mali,2001,Developing,55.0,34.0,55.0,0.51,4.395885717,92.0,900.625,16.1,70.0,56.0,6.39,49.5,1.85,36.8473237,10832552.25,1.8,1.7,0.297,4.600000000000002
Mali,2000,Developing,49.8,37.0,55.0,0.47,23.94507124,92.0,900.625,15.6,70.0,53.0,6.29,49.5,1.85,269.3483829,196769.0,11.0,1.9,0.291,4.600000000000002
Malta,2015,Developed,81.7,54.0,0.0,3.755,0.0,95.0,2.0,69.6,0.0,97.0,5.755,97.0,0.1,11077.782481749999,431874.0,0.8,0.8,0.853,14.6
Malta,2014,Developed,81.4,55.0,0.0,8.49,409.6000248,61.0,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.92599,427364.0,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57.0,0.0,8.58,374.2947283,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2
Malta,2012,Developed,81.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1
Malta,2011,Developed,87.0,59.0,0.0,6.91,1096.807346997125,82.0,3.0,68.0,0.0,96.0,9.6,96.0,0.1,11077.782481749999,416268.0,0.8,0.7,0.826,14.8
Malta,2010,Developed,83.0,62.0,0.0,7.91,278.0687051,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.79469,41458.0,0.8,0.7,0.819,14.6
Malta,2009,Developed,82.0,63.0,0.0,7.38,335.5180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4
Malta,2008,Developed,80.0,64.0,0.0,7.14,1096.807346997125,86.0,1.0,66.6,0.0,72.0,8.15,72.0,0.1,11077.782481749999,49379.0,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65.0,0.0,7.45,1096.807346997125,82.0,2.0,66.1,0.0,76.0,8.36,74.0,0.1,11077.782481749999,46724.0,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66.0,0.0,8.84,1096.807346997125,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,11077.782481749999,4538.0,0.7,0.7,0.809,14.8
Malta,2005,Developed,79.0,67.0,0.0,6.41,1096.807346997125,85.0,6.0,65.0,0.0,94.0,8.83,92.0,0.1,11077.782481749999,43834.0,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69.0,0.0,6.53,203.3157499,85.0,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71.0,0.0,6.7,1096.807346997125,89.0,4.0,63.9,0.0,94.0,8.6,94.0,0.1,11077.782481749999,398582.0,0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,75.0,0.0,5.73,1096.807346997125,92.0,7.0,63.4,0.0,95.0,7.86,95.0,0.1,11077.782481749999,395969.0,0.7,0.7,0.786,13.8
Malta,2001,Developed,77.8,79.0,0.0,5.62,130.0150391,92.0,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.5,8.0,0.0,5.59,134.3547253,92.0,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8
Marshall Islands,2013,Developing,72.1,144.0,0.0,0.01,871.8783173,61.0,0.0,81.6,0.0,79.0,11.77,79.0,0.1,3617.752354,1386542.0,0.1,0.1,0.677,4.600000000000002
Mauritania,2015,Developing,63.1,25.0,8.0,3.755,0.0,73.0,1.0,3.8,12.0,67.0,5.755,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63.0,26.0,8.0,0.01,80.92679802,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1326.66882,46392.0,8.0,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28.0,8.0,0.01,8.88028118,61.0,62.0,29.4,12.0,49.5,3.63,49.5,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29.0,8.0,0.01,62.48419552,61.0,35.0,28.8,12.0,49.5,3.36,49.5,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212.0,8.0,0.01,79.27658464,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62.0,214.0,8.0,0.01,8.353074798,64.0,900.625,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215.0,8.0,0.01,11.14504291,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83851,356288.0,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217.0,8.0,0.02,61.76263795,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219.0,8.0,0.02,7.35400072,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69.0,221.0,8.0,0.01,55.79836969,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66.0,223.0,8.0,0.01,55.12187071,61.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64.0,224.0,8.0,0.01,5.00378288,92.0,900.625,23.6,12.0,68.0,4.7,49.5,1.3,62.547286,342823.0,1.0,9.8,0.451,6.7
Mauritania,2003,Developing,63.0,226.0,8.0,0.01,29.65370899,92.0,900.625,22.9,12.0,75.0,4.53,76.0,1.3,528.586613,2957117.0,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62.0,228.0,7.0,0.02,4.113190741,92.0,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.9542322,2873228.0,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61.0,229.0,7.0,0.01,28.782245,92.0,900.625,21.7,12.0,75.0,4.34,75.0,1.2,464.229758,279729.0,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60.0,23.0,7.0,0.03,8.594570232,92.0,0.0,21.1,11.0,58.0,5.26,51.0,1.1,477.476124,279359.0,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146.0,0.0,3.755,0.0,97.0,0.0,33.3,0.0,98.0,5.755,97.0,0.1,9252.11724,126265.0,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148.0,0.0,0.01,115.2784282,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147.0,0.0,0.01,917.467628,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
Mauritius,2012,Developing,73.9,154.0,0.0,0.01,915.1859205,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
Mauritius,2011,Developing,73.6,158.0,0.0,3.03,918.807245,98.0,2.0,31.3,0.0,98.0,5.2,98.0,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163.0,0.0,2.95,0.108055973,99.0,12.0,3.7,0.0,99.0,5.29,99.0,0.2,8.376432,1254.0,7.2,7.2,0.74,14.0
Mauritius,2009,Developing,72.8,166.0,0.0,2.83,624.2361828,99.0,15.0,3.2,0.0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166.0,0.0,2.49,6.6489825,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161.0,0.0,3.24,582.5143743,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165.0,0.0,3.73,502.3844946,97.0,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327,1233996.0,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168.0,0.0,3.94,479.9234077,97.0,7.0,28.0,0.0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.704,13.0
Mauritius,2004,Developing,71.9,168.0,0.0,4.16,509.3899943,98.0,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174.0,0.0,4.08,407.779262,97.0,777.0,26.9,0.0,99.0,4.15,99.0,0.1,4623.347642,121337.0,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179.0,0.0,4.14,369.6317105,88.0,0.0,26.4,0.0,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177.0,0.0,4.38,70.15536981,92.0,0.0,25.8,0.0,93.0,3.87,92.0,0.1,3792.182152,1196287.0,8.0,8.0,0.673,12.2
Mauritius,2000,Developing,71.0,177.0,0.0,4.6,336.3213326,88.0,0.0,25.3,0.0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122.0,30.0,3.755,0.0,82.0,0.0,63.5,35.0,87.0,5.755,87.0,0.1,9143.128494,10832552.25,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122.0,31.0,5.26,168.173753,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12.0,32.0,5.23,150.408875,82.0,0.0,62.1,37.0,83.0,6.3,83.0,0.1,1298.86766,10832552.25,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123.0,33.0,5.29,112.696486,99.0,0.0,61.5,38.0,99.0,6.21,99.0,0.1,982.532572,1282837.0,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124.0,34.0,5.3,1096.807346997125,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9834.472689,119917.0,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127.0,35.0,5.21,1033.039737,93.0,0.0,6.1,40.0,95.0,6.39,95.0,0.1,8959.581416,10832552.25,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13.0,36.0,5.27,881.7364327,95.0,0.0,59.4,42.0,95.0,6.6,95.0,0.1,7748.12331,10832552.25,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127.0,37.0,5.36,159.8772264,97.0,0.0,58.7,43.0,96.0,6.6,96.0,0.1,9689.52887,10832552.25,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76.0,123.0,38.0,5.35,105.7476131,98.0,0.0,57.9,45.0,98.0,5.92,98.0,0.1,933.341687,10832552.25,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125.0,40.0,5.11,980.2537444,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8767.92258,1192378.0,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126.0,42.0,4.93,998.3498049,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.798439,10832552.25,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124.0,44.0,4.9,920.8284115,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7199.59665,10832552.25,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75.0,127.0,46.0,4.88,781.2062828,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75.0,127.0,49.0,4.77,12.1859723,97.0,0.0,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75.0,126.0,52.0,4.86,13.31109532,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129.0,55.0,4.99,10.22840118,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92113,10832552.25,2.0,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166.0,0.0,3.755,0.0,78.0,0.0,69.4,0.0,71.0,5.755,72.0,0.1,1766.947595,1386542.0,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164.0,0.0,1.58,0.0,81.0,140.0,68.7,0.0,76.0,11.77,77.0,0.1,1766.947595,1386542.0,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166.0,0.0,1.67,0.0,83.0,0.0,68.1,0.0,81.0,11.77,81.0,0.1,1766.947595,1386542.0,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69.0,168.0,0.0,2.98,0.0,82.0,0.0,67.5,0.0,81.0,11.77,81.0,0.1,1766.947595,1386542.0,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169.0,0.0,1.89,0.0,83.0,0.0,67.0,0.0,83.0,11.77,84.0,0.1,1766.947595,1386542.0,0.2,0.2,0.638,11.7
